,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
166,Sneakersnstuff,Google Play,c54c744e-6500-4647-b2d6-476e98c73ac1,Sean Fisher,https://play-lh.googleusercontent.com/a-/ACB-R5T-Fdw4hYRHqOBOewHvZ23MJbfcki8rHUv9KUpLDA,"Pixel 4XL on Android 12. The app immediately crashes upon opening every single time. This was not an issue before the latest update. Cleared cache/data,.uninstalled/reinstalled and it continues.Can't even use it!",1,5,2.0.8-29619b34,2021-10-26 04:10:14,"Hi Sean,
Thanks so much for your quick feedback. We have indeed noticed an issue specifically on Pixel devices and are working on a hotfix as we speak. Please keep your eyes open for an update in the coming days.",2021-10-27 04:36:16,en,us
167,Sneakersnstuff,Google Play,15d5cf49-8751-428e-a74d-e36dfa99174d,Chad Faison,https://play-lh.googleusercontent.com/a-/ACB-R5Q4_YkNdfrrkqKJZQwkCEjOyVxHKk3M4ojEn9s1KyQ,"App opens maybe 1 out of 10 or 20 times. VERY frustrating! When it does open, the app works fairly well. **Update 10/25** Thank you for letting me know to try the new version out. Unfortunately, now the app opens and close within 5-10 seconds. I'm trying to use it on a Pixel 4a 5G version with Android 12.",1,12,2.0.8-29619b34,2021-10-25 09:45:19,"Hi,

We have just releases a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:38:54,en,us
168,Sneakersnstuff,Google Play,681fdc02-c2f8-4434-92fd-3425efba869b,James Ng,https://play-lh.googleusercontent.com/a-/ACB-R5RkBYZB4TYtqCwjiy0sGAx8P_ibA77uJ7z9x8vcGXs,Doesn't let me enter any raffles,1,1,2.0.5-1d970004,2021-10-20 10:05:32,,,en,us
169,Sneakersnstuff,Google Play,d9c311cd-d096-40ef-9722-2417c211dd6f,Ben,https://play-lh.googleusercontent.com/a/AGNmyxaclmtE08Tj5R1XI64-SmzB2zvbpXU-ChJswMtB=mo,"App just loads, doesnt open. 🗑🗑🗑🗑",1,0,2.0.5-1d970004,2021-10-08 10:49:54,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:39:49,en,us
170,Sneakersnstuff,Google Play,81acb3a5-d99b-40fb-9408-946fa436e471,Rodrigo Morales Rebolledo,https://play-lh.googleusercontent.com/a/AGNmyxYxLX5e0XesNJPYRpuHibZ_3jzkzxTwh_TGtzKe=mo,"The app ALWAYS shuts down for no reason, it ,barely stay open for 30 seconds and then crashes.",5,1,2.0.5-1d970004,2021-10-05 13:04:40,"Appreciate your feedback, we have looked into this and just released a fix. If you restart the app we believe it should be fixed. Let us know how you get on.",2019-08-14 09:50:21,en,us
171,Sneakersnstuff,Google Play,edfc57c1-bfbc-4d1d-a2c5-dca6171d2273,Harjit Jagdev,https://play-lh.googleusercontent.com/a-/ACB-R5TghHu4elqm29BlgSeCFbh4cPHA6OVJ82JsOBYr_w,"App backend services are down?? The app hasn't been QA'd? Shocking update. It wasn't always like this. If you need some freelance QA, hit me up. As a user, you did not want to wait more than 10 seconds for the so to load. People will go elsewhere. Experienced on one plus 7t. Might not be on your list of supported devices, but there's little different between this os and a Samsung NB. It works on (sigh) iOS And you're selling kicks at a higher premium + postage. Not cool.",1,1,,2021-10-03 05:52:01,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:39:58,en,us
172,Sneakersnstuff,Google Play,ae03466a-fd9d-4538-af23-caa32046b7b2,Juan Orantes,https://play-lh.googleusercontent.com/a/AGNmyxYUDLJl2LLP7wZqOh6ht1ywK3GfGcjwk2FHImy3=mo,"Good app for drops and clothing, the part that l do hate is why make it load when you are trying to access the app why not just press and send you to the main page. It takes for ever to load sometimes it never opens.. please change something 🙏",3,1,2.0.5-1d970004,2021-09-27 11:47:40,,,en,us
173,Sneakersnstuff,Google Play,21b541a4-3a52-4047-9770-10aaee421018,LilBeanz94,https://play-lh.googleusercontent.com/a/AGNmyxbxMVLDkGPwT8eshpF0rH1kU0fN7EdBpZt7kslg=mo,App never wants to open,1,0,2.0.5-1d970004,2021-09-17 22:40:56,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:40:31,en,us
174,Sneakersnstuff,Google Play,9b5b1f38-524f-491e-a6c6-bb2f1fc3e814,Xclusive_O_215,https://play-lh.googleusercontent.com/a-/ACB-R5TkOiD51HrHFGEFZE4OlTlCes0lQ0OjOlPsTQXE,App won't pass loading screen!!,1,0,2.0.5-1d970004,2021-09-15 15:13:40,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:40:40,en,us
175,Sneakersnstuff,Google Play,a3943478-d2b3-4a71-8db8-aa5e2230d781,Andrew Awad,https://play-lh.googleusercontent.com/a/AGNmyxarF9NE8EYVILOfiXB2Y3A1h5IM5V02MXb93q7c=mo,I was in a raffle. Many in fact and they delete your entry like you did not even enter. Do not waste your time with these people. Raffle was in draw mode. Then everything went missing from the list of raffles and then they deleted all my details. Like I had never used the app. If I lost it should say I lost in Settings sign ups. Delete the app.,1,1,,2021-09-15 11:14:53,,,en,us
176,Sneakersnstuff,Google Play,5ac50629-62cc-453e-a0ff-7d4afcb490f8,Patricia Barrios,https://play-lh.googleusercontent.com/a-/ACB-R5Q2uuPe8cO6YXzfsbaeOl5Iq5I5UlQnDcZHR8KWwUc,It wont allow ne into the app. Only shows sns sign but wont give me any info.,1,0,2.0.5-1d970004,2021-09-15 07:24:26,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:40:46,en,us
177,Sneakersnstuff,Google Play,23f6e56a-7c4c-43ac-a7ae-1293e2e3afc2,Al Dawson,https://play-lh.googleusercontent.com/a-/ACB-R5RGA7cO0nLSrsbaDzO0AQ7lvTWDU2bP83zOGBwVAA,"App continue to log me out Everytime takes at least 45 secs to a min to load, an raffle entries...let's not go there! Every raffle I've entered I've never won besides the sneaker Beyonce produced which later they never sold out... So to say the least this app is 🗑️ and a waste of space on my phone👎🏾",1,2,2.0.5-1d970004,2021-09-14 20:34:38,,,en,us
178,Sneakersnstuff,Google Play,ebc40ad1-20f5-4c58-a913-e0fd12e99b0c,Alessio Tescari,https://play-lh.googleusercontent.com/a/AGNmyxZb1tmIkbcmXuQrwqozhbvkWk4WcLBPGXXsqeq6=mo,"My favorite app to enter raffles. Things are clear, easy to navigate and entering raffles is super quick. And you actually win sometimes, unlike on other apps that seem rigged. The only cons I can point out is that it takes a long time to open.",5,4,2.0.5-1d970004,2021-09-11 09:31:56,,,en,us
179,Sneakersnstuff,Google Play,afa86c83-1e4d-45f4-b807-a9a21474d283,Vipul Gilla,https://play-lh.googleusercontent.com/a/AGNmyxbbIWhm7-aDl8GPjm74HKtwjpWSHlf7g1WRsNeH=mo,"App full of bugs, manual users have ZERO Chance to win raffle.",1,0,,2021-09-07 10:28:38,,,en,us
180,Sneakersnstuff,Google Play,4e7456fa-5fef-4850-97c0-b2b3da5a0681,Robert D M,https://play-lh.googleusercontent.com/a/AGNmyxYUCirsUnUA6fk-qhsBmcIQLe8SCc7CDON1cJWp=mo,Need to uninstall and reinstall every time I want to open the app. Been this way for a while.,1,0,2.0.5-1d970004,2021-09-05 09:00:06,,,en,us
181,Sneakersnstuff,Google Play,c7386366-7fe9-411b-9cda-205ecddecba5,W N,https://play-lh.googleusercontent.com/a-/ACB-R5RCzFR2qPsd99SgWwffE7Ev1F1xLHQy9FiBRcIn7O0,Takes forever for the app to open.,1,0,2.0.5-1d970004,2021-09-04 14:30:50,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:42:12,en,us
182,Sneakersnstuff,Google Play,bff35a77-6c79-4144-b391-c81e28bb0e8d,Toy soldiers,https://play-lh.googleusercontent.com/a/AGNmyxaYPljKnqMr3h3xtC5S3ZgUunNAdaqOk-EjKJgG=mo,App stuck on sns welcome screen. Uninstalled and Reinstalled same issue.,1,0,2.0.5-1d970004,2021-09-02 16:25:32,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:42:27,en,us
183,Sneakersnstuff,Google Play,88ddc72b-7d62-4b1e-a317-c4a8c4e1c34d,Koul Shagrath,https://play-lh.googleusercontent.com/a/AGNmyxaIocM_3KlnXbv049OLKFGGIaPdX6_UaBUf-50I=mo,Full of bugs and lag mostly unusable.,1,0,2.0.5-1d970004,2021-08-31 12:10:43,,,en,us
184,Sneakersnstuff,Google Play,81454c9a-7ecf-49fa-af2f-5d5d27fa32f4,Ed B,https://play-lh.googleusercontent.com/a-/ACB-R5TCanznqNTHegjxyn5nBVIakL5H-_RYVbMJ0xiSlQ,Never loads correctly,2,0,2.0.5-1d970004,2021-08-30 21:30:25,,,en,us
185,Sneakersnstuff,Google Play,f1b09204-6895-4fb2-a821-22a4d8abc084,Ryan Tyrrell,https://play-lh.googleusercontent.com/a-/ACB-R5QhM_eV3AQF_Kjt5i7ZIlbVqZnFLVMdS1yJylyLig,Wouldn't load,1,0,2.0.5-1d970004,2021-08-29 22:44:17,"Hi,

We have just released a new update 2.0.8 which should solve this issue for you. Please let us know if it helped. We really appreciate your feedback.",2021-10-25 09:42:33,en,us
186,Sneakersnstuff,Google Play,26f0a0f1-d678-4605-99d4-5258de819882,Jim L,https://play-lh.googleusercontent.com/a/AGNmyxYbwIjRfHakd0c0c7wW4Ntq7zwKdu5iD2CwFHMe=mo,"Terrible update, the app struggles to login without an error and subsequently disappearing.",2,1,2.0.5-1d970004,2021-08-28 09:47:48,,,en,us
187,Sneakersnstuff,Google Play,c0cc80fe-2741-4389-9709-fa704e0f8eb2,Nathaniel Ortega,https://play-lh.googleusercontent.com/a-/ACB-R5RhpyzN5MgG6Fi-gxJf-pS5Eb60ESaTlSFm-Aa7,Awesome app!,5,0,2.0.5-1d970004,2021-08-27 10:16:51,,,en,us
188,Sneakersnstuff,Google Play,e19303d1-6506-4070-9c2f-b4ce67f9cbd8,Ben Harmes,https://play-lh.googleusercontent.com/a-/ACB-R5TTib6Q2lHDH8dlYfKVc-Z8dI3Rod8VgLP4GDM-SQ,App dose not open my items haven't been delivered,1,0,2.0.5-1d970004,2021-08-26 16:29:10,,,en,us
189,Sneakersnstuff,Google Play,451e2130-7847-48ac-af84-9daafb063828,Glean Mcclain,https://play-lh.googleusercontent.com/a/AGNmyxbi7n3x39-3aGaQdEVPfVVcnIzGkhDwX1lamLFR=mo,This app is the worst out of all the app's and I'm not the typical person to write a review Get it together,1,0,2.0.5-1d970004,2021-08-26 07:27:53,,,en,us
190,Sneakersnstuff,Google Play,3352dc1a-3d32-4356-bc26-bd3d5e61e0a6,Marc C,https://play-lh.googleusercontent.com/a/AGNmyxauHI8g_e_gte7KGpM-KbAM_EVRNJnj0tHtBbYU=mo,Crashes and resets every 30 seconds..impossible to buy anything,1,0,,2021-08-24 05:19:12,,,en,us
191,Sneakersnstuff,Google Play,86d6535d-b13a-4d63-8742-f493d6588753,Lucas Mimnagh-Davison,https://play-lh.googleusercontent.com/a-/ACB-R5SUJdVwaf5Vpe1hupM2aekwFTfGXfqxKHUKy0Y2hA,"Absolute trash app, it freezes 90% of the time wen loading up.",1,0,2.0.5-1d970004,2021-08-23 13:39:33,,,en,us
192,Sneakersnstuff,Google Play,dfc85760-ab80-41ce-a490-cc3ed46e5cd4,Alexander Melendez,https://play-lh.googleusercontent.com/a/AGNmyxYP6mvQGUh3Dx15ikohzESzVG6D-QjICH-cWwMC=mo,Never let's me in,1,0,1.2.9-9dd61d2,2021-08-21 20:41:01,,,en,us
193,Sneakersnstuff,Google Play,c648c61a-4a14-41c7-a222-cb45400dfe4f,Jordan Hammonds,https://play-lh.googleusercontent.com/a/AGNmyxY2BmtR8j0uY6xId60utm5L8XKHyMQxNF2v9bLb=mo,Didn't load,1,0,2.0.5-1d970004,2021-08-19 17:47:55,,,en,us
194,Sneakersnstuff,Google Play,00cb4ab2-5fc3-4d11-be87-9c501402c45d,Damien Moulton,https://play-lh.googleusercontent.com/a-/ACB-R5SK3PiB0PFwRlbSf-xguo1djmxWevJyATCsqkYc,Doesn't load up. Stays on loading screen. They don't seem to care about fixing the problem,1,1,2.0.5-1d970004,2021-08-19 04:29:04,,,en,us
195,Sneakersnstuff,Google Play,24699ae0-6c6c-4587-83d8-748c77c79522,jason morales,https://play-lh.googleusercontent.com/a/AGNmyxaIIHtt77lIYJwdJUaKdBjnfGzlME5Wo90icOC-=mo,Worst app problem problem and problem i can't go to the app(open and close by self) not in my tablet not in my phone👎,1,0,2.0.5-1d970004,2021-08-14 13:49:51,,,en,us
196,Sneakersnstuff,Google Play,0e127c45-8439-4e1a-aec7-522793fae194,Raymond Flynn,https://play-lh.googleusercontent.com/a-/ACB-R5TUpGq3n3VGmGehcolvdK-c7hgh-rODuVleSCCOpw,No problem except for stupid a$$ Bots,5,0,,2021-08-14 10:44:14,,,en,us
197,Sneakersnstuff,Google Play,eadf111b-6100-41b6-b649-f59f32bfb748,Alvin Abbam,https://play-lh.googleusercontent.com/a-/ACB-R5QxROmOVZ0NZFaECTb5a9C0Bpw8Cf10n0r2gSWFgQ,"Please, fix this app! It takes more than 3 min to load, ot freezes when you try to sign up to any raffle.. this app is unusable",1,2,2.0.5-1d970004,2021-08-13 18:46:06,,,en,us
198,Sneakersnstuff,Google Play,f7bffec1-ce84-493f-8cbb-3dfc5aa74f7e,Benjamin Rasmussen,https://play-lh.googleusercontent.com/a-/ACB-R5TMOiKrLYW2JVem-3jxXapvXiOFzQNwFxWaGD31sA,"POS App ""Upgrade""! If you want to enhance the user experience make sure the app actually works! I guess it's not much of a loss though since I've one 2 out of 500 raffles in 3 years anyway! Thanks SNS!",1,0,,2021-08-13 18:18:42,,,en,us
199,Sneakersnstuff,Google Play,43fd8d17-f0b2-4273-85d0-2ec201e736f1,Andrew D.,https://play-lh.googleusercontent.com/a/AGNmyxYZ6i8D5yRhguBeKPDQw4CtGAfxZyS4anvwjKk3=mo,"Can't give 0 stars, app fails to load every time i open it. Restarted phone and app, still doesn't work. When it was working, it was a great app for shopping and easy to use. Needs fixing ASAP",1,0,,2021-08-13 02:50:43,,,en,us
0,Supreme,Google Play,5ad6c93b-b446-43a2-b6a1-f4ddbfdc623a,Psyko Man,https://play-lh.googleusercontent.com/a-/ACB-R5QhuWx4imc1Bh8lQ8jG36sIWZ54JBObjeecrQEPYQ,"OG Preme head here, will be rocking preme untill I die!",5,0,,2023-04-23 23:50:53,,,en,us
1,Supreme,Google Play,45c9e47b-2db3-4046-a1cc-ce73a27ad40a,Illy Illy,https://play-lh.googleusercontent.com/a/AGNmyxaNyJqy-5vAofq3kfleXZC7oPNihTQ76eEKGLBK=mo,Used to be good but completely unusable after the update. Forced to use the website instead.,1,0,13,2023-04-03 01:09:10,,,en,us
2,Supreme,Google Play,6efe376c-4f75-433e-ba9c-59d9bbf36b14,Yasheen Ramlakan,https://play-lh.googleusercontent.com/a-/ACB-R5TLnPMP_mUjFAaKLOrn4SQIUfwThF_cefdcJ2rei1M,Doesn't open the store,1,0,13,2023-03-27 06:26:48,,,en,us
3,Supreme,Google Play,4f0d7a30-469c-45e1-b308-e84a160faaa0,Mr west London,https://play-lh.googleusercontent.com/a/AGNmyxY7Svw4zI0DOajmc8wIl3vYehdZgLtHNTbmkDjj=mo,Great app,4,0,1.0.1,2022-11-25 16:54:00,,,en,us
4,Supreme,Google Play,5a80fbb0-ba4d-44a2-99e8-f8733016084e,marlyn jabonita,https://play-lh.googleusercontent.com/a/AGNmyxZY2GMaefusndH23BXrClSnAtpH3rPVD_Z-1y2h=mo,Cool,5,0,,2022-09-28 17:02:01,,,en,us
5,Supreme,Google Play,f6ce8331-8eb9-458b-a902-8810dcdf4e6e,Da SiMNBA (KcKush DaDDy),https://play-lh.googleusercontent.com/a-/ACB-R5RuHHR7kPkWeJBKgCOMxbPG2SstHJZ3OO6ZzO5LPA,👌 ◇🕳🐰💯💦🌐🎱💦🥸🕳🤌🍑💯😆,5,0,1.0.1,2022-07-30 18:10:36,,,en,us
6,Supreme,Google Play,63878088-bee6-4bb2-abde-a427e1f0c893,Flo,https://play-lh.googleusercontent.com/a-/ACB-R5QanSsC7AHG6w_poLg50f15xZPXPU0L0oAuuRXnWw,Each time I check out during a drop it's written processing and it never stops so impossible to cop anything...,1,1,1.0.1,2022-06-30 10:05:28,,,en,us
7,Supreme,Google Play,78de6b4b-5693-4c53-a58e-c3305e7f7305,iiCoopyV4 crypty,https://play-lh.googleusercontent.com/a-/ACB-R5Rem6C41Zi0PRk6HK6Hk51RCltsUr9W3_ZbV9j16w,The app looks so fake and it looks like there's barely anything on here,2,0,,2022-05-23 09:19:33,,,en,us
8,Supreme,Google Play,2d7116f2-96ce-4680-9141-c4e3dc16a15c,Robert Conner,https://play-lh.googleusercontent.com/a-/ACB-R5Rf-Fxxubaa6MUy01fKzazhNbSF93aBQjmebk3l,Great products,5,0,,2022-05-09 03:49:36,,,en,us
9,Supreme,Google Play,f9e2ce35-9f02-4829-a830-1359514fae0c,david partida,https://play-lh.googleusercontent.com/a-/ACB-R5QlOqvebt4p-KWcWd3HSYVTpxzNcQ0udU52ocP7ug,Awesome 👍,5,0,1.0.1,2022-04-27 06:11:04,,,en,us
10,Supreme,Google Play,62b8f4ec-fae1-420b-bc17-de43e6e16cc2,Chad S,https://play-lh.googleusercontent.com/a-/ACB-R5TLOqjix7Ryk0PVdSrbOFJIAUvuMJIC0aPw8FnNUg,Love supreme but vary hard to get bigger sizes in clothing or item of high value lik the Burberry or Tiffany n Co collaboration.,4,0,1.0.1,2022-04-10 01:43:49,,,en,us
11,Supreme,Google Play,3d2e90ad-02bf-4006-9ad5-e86d767904b7,Khan Da Don,https://play-lh.googleusercontent.com/a-/ACB-R5RFO4HQapOr5Cs_g9juOl1TCNRrWkEtdbT53dTpBA,The best,5,0,,2022-04-07 04:06:12,,,en,us
12,Supreme,Google Play,b9c75310-7566-4fde-a4c0-5938215f7c7d,Yubran Lopez,https://play-lh.googleusercontent.com/a-/ACB-R5TvAem4cTVZFTSz5wahoGb7gEoKlf6OQZ1IKcSD,Nice,5,0,1.0.1,2022-03-31 09:06:38,,,en,us
13,Supreme,Google Play,afbf03a5-99ba-421d-a9f9-77f59ad3f55f,Flex Zone,https://play-lh.googleusercontent.com/a-/ACB-R5Q7GTVdq1nc4fD9FdER7m3TOUa4yQAaDyqm9zBQQw,Since this year the supreme app is not working every Thursday I have been trying to buy some items but it won't show the new release until day after!! Very disappointed!!!,1,0,1.0.1,2022-03-31 06:44:48,,,en,us
14,Supreme,Google Play,af471aa5-e101-457b-8aca-d64469db82b1,David Souness,https://play-lh.googleusercontent.com/a-/ACB-R5QakR0_HzutRf6tpvTRNRMTd1FNZW1RUP_oWgjrjw,Blows anyone's stylish outfit out the water and it's top quality made,5,0,1.0.1,2022-03-28 05:46:44,,,en,us
15,Supreme,Google Play,5b2bf070-9ff2-4eb5-a5c8-cb795adace1e,Omar Jeanty,https://play-lh.googleusercontent.com/a/AGNmyxYlRhF_eeVXQU1Ndf-xHy6t9mrDrQM1EGyhb5Rg=mo,Scammers and preditors of its customers. Would give zero if I could. When on the site for Burberry drop. Instead of getting the hoodie I had placed in cart I got a harness. When reaching out to the company's customer service all you get is canned responses. May not even be a actual person. I have reported them to the BBB. They need to step up and do better by thier customers. Especially when they make an error.,1,1,,2022-03-10 16:35:54,,,en,us
16,Supreme,Google Play,de9ab01b-3ecf-4ac7-9a7f-ee64020b9c28,c cha,https://play-lh.googleusercontent.com/a/AGNmyxYxwrSgWxreAvvrRo50JRtxAIegrSIQNBZNi-5S=mo,Use the website.,1,0,1.0.1,2022-03-10 10:18:28,,,en,us
