,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
120,Simplenote,Google Play,00a1730f-8c69-403f-a2cc-a5d0b77a1af1,Aniket Balekundri,https://play-lh.googleusercontent.com/a-/ACB-R5SEV_Sr8nhxgVox1cMYH3e1Adik9J-qeaue4ZIcxw,"Clearly a 5 star app, has everything that a note taking app needs. Fast, Reliable, Ease of use. But the only reason I am giving it a 4 star because it does not support image and voice insertion, which is a huge game changer while taking notes. And solely for this very reason I use other note taking app. I will definitely give it a 5 star if there will be a major update and image insertion feature will be added in the future.",4,0,2.24.1,2022-11-17 01:45:28,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2022-09-19 09:18:53,en,us
121,Simplenote,Google Play,90819ad8-2852-463a-b7e5-25a09db8c8f9,Bryan,https://play-lh.googleusercontent.com/a-/ACB-R5QrANVdjQ_b_2vvvu-6KNlZ1JxdubZ7Zs1ahyynKEg,"Easily the best note taking app in my opinion, free of all the rubbish that others come with. Simple and clean and easy to use. I would love if we could pin pictures from our phone's gallery to individual notes. Thanks for the great updates thusfar, guys! Your action from community feedback has been stellar!",4,8,2.24.1,2022-11-16 23:20:00,"Thanks for your review! You can use Markdown for text formatting: https://simplenote.com/help/#markdown But I have noted your formatting request. For the widgets issue, have you tried removing and re-adding them back? If that doesn't help, please reach out to us at support@simplenote.com with the details of your device, OS, and app version. Thanks.",2022-01-20 19:05:25,en,us
122,Simplenote,Google Play,95562d51-2501-4ca7-a9e6-7955e2e2840b,Clayton McIntosh,https://play-lh.googleusercontent.com/a-/ACB-R5Qpnp0qDupEfYxXlbfogre29W5lx42uyCg3HFUf6Us,Awesome app! Been using it for years. Love the markdown feature. (Would love to edit in preview please :) ),5,0,2.24.1,2022-11-16 20:46:56,,,en,us
123,Simplenote,Google Play,981c5226-4d2a-4d15-9eb6-6ddfc37c5a39,Prod. ASHU,https://play-lh.googleusercontent.com/a-/ACB-R5RnacAMmciWAtUHmuEFnlKipK0e241fAUvOkVTq,"Worked fine for a few months on my moto g60. Then it crashed once by glitching seemingly infinite task checkmarks, reinstalled it and it just refuses to work after a few seconds, it closes no matter what I do.",2,0,,2022-11-15 11:52:06,"We'd like to investigate that glitch and correct it. Can you write to us from the email address on your account to support@simplenote.com so we can get started? Any details you can remember, like the title of the note with the task checkmarks, would be appreciated.",2022-12-14 11:06:02,en,us
124,Simplenote,Google Play,0f5d4119-e44d-43a6-bca4-9ce329267c0b,John Monchak,https://play-lh.googleusercontent.com/a/AGNmyxbAT5R4nief3Bjj1KzAbf0RDMNLdBf-GjujGe2pzw=mo,"Great app, but... It never stops asking me to verify my email address. After the first dozen times doing the verification, I gave up trying. Use and like the app, but it's just another annoying thing that would make me hesitate to recommend it to anyone else.",4,0,2.24.1,2022-11-15 10:40:45,,,en,us
125,Simplenote,Google Play,2eec1796-fa24-425a-af1f-fed05e8e428c,My Name,https://play-lh.googleusercontent.com/a-/ACB-R5QyHa4uBAziwhCjL0XajYEA3Ol_fGe3TWRWlRV3Hg,"I like that the sync works well n fast between devices. But why I give 1 star for this app is because a simple feature but it's not available onto this app which is UNDO feature!! Whenever user open a note, keyboard automatic shows up and by accidentally our finger press any part of the keyboard and the part of the note are replaced by that activity, so I wrote sensitive data on my note and it's gone I must look to the first place I found the data and paste it again to that note!",1,3,2.24.1,2022-11-14 15:57:32,"Thank you for your comment! Your feedback about our lack of an undo button has been noted with the team. If you'd like to suggest other features or an improvement to the app, please write in to us at support@simplenote.com.
",2022-12-14 11:04:29,en,us
126,Simplenote,Google Play,ab08429b-ac00-4a27-ac28-3706ce6a8354,USM-EQUIPOS Y SERVICIOS NUEVO LEON,https://play-lh.googleusercontent.com/a/AGNmyxZy3kIsdw2G1NYAcAzsAAVhtvYlg0pEq8Ux3soX=mo,"This is an excellent app, I highly recommend it",5,0,,2022-11-13 11:58:45,,,en,us
127,Simplenote,Google Play,af3e990f-7514-4383-9ebd-3ddae9ea54aa,emir,https://play-lh.googleusercontent.com/a-/ACB-R5Q6vK4vL3xs33wklQ-LhDrnkrN9N_ojZEEqOBJQ2A,"Main point is i can use both on my pc and phone, yet synchronisation sometimes stops. I wrote whole lot of things on my pc to check via phone but i can't... Major disappointment",2,0,2.24.1,2022-11-11 02:28:34,Sync should be working. Can you let us know your devices' operating systems and the version of Simplenote on them at support@simplenote.com so we can begin to investigate? Many thanks.,2022-12-14 10:53:02,en,us
128,Simplenote,Google Play,0f15c109-c624-4094-8ace-d43221397c1a,》 Agent 《,https://play-lh.googleusercontent.com/a-/ACB-R5Trb_UE0ITVb3fZXF_NLjmQ0CvjizHd12goNUGb,"Simple, useful and available on multiple device and it is free ... Thanks",5,0,,2022-11-10 13:03:54,,,en,us
129,Simplenote,Google Play,5ca86589-7a1d-48c7-8d09-918597168d5b,Hemant Bhatnagar,https://play-lh.googleusercontent.com/a-/ACB-R5RFwltfYqZt3KalcTC7YoM0NZRypCCjcE77wiIW,As of now very happy,5,0,2.24.1,2022-11-08 09:55:22,,,en,us
130,Simplenote,Google Play,2ff93312-14a4-4736-8b38-a3ad69e172b9,Hafzal Bin Zaidh,https://play-lh.googleusercontent.com/a/AGNmyxZLx-DyYt9u5B00ntSw-8TEoA6A6uWMkB28LST9=mo,Just loved the app,5,0,2.24.1,2022-11-04 04:16:15,,,en,us
131,Simplenote,Google Play,690f2b41-3c71-4df3-bf03-5c246a419236,Miguel,https://play-lh.googleusercontent.com/a/AGNmyxb_gVeozpMKhawYw6QUUxfhgRx3iBrF-CRSFrw7Pw=mo,Why I need to use chrome for loggin??? 👎🏻👎🏻,2,0,2.2,2022-11-04 00:28:59,"Android shows the fullscreen mode for text input fields when the software keyboard takes up too much of the screen such as landscape orientation on phones. Otherwise, you wouldn't be able to see what you were typing. Apps do not have control over the style or color of that interface.",2020-12-14 01:22:55,en,us
132,Simplenote,Google Play,a91d6339-5920-48c6-9f3d-81e282832a9f,Pius,https://play-lh.googleusercontent.com/a-/ACB-R5R0KaVGcssq9eHDv4mH5iY6mb3SA9IXbN-049R-wA,Please....give redo or undo facility 🙏🙏🙏🙏🙏,1,0,,2022-11-01 07:25:54,"Thank you for your comment! Your feature request has been noted and we're working on adding as much functionality as we can from the app. If you'd like to suggest other features or an improvement to the app, please write in to us at support@simplenote.com. Thank you!
",2022-12-14 10:49:21,en,us
133,Simplenote,Google Play,6a4c5e0f-fc00-40b5-8e1f-ab17384fc6fe,Paul Great,https://play-lh.googleusercontent.com/a-/ACB-R5QSfMAr9TmLx4bOUOf0hdgtry53vKyUvXWTqqtt,"It's a very good app, but can you add an option I can change a color of every notes?",4,0,2.24.1,2022-10-31 18:40:56,,,en,us
134,Simplenote,Google Play,d25752e9-74cb-4267-b861-56314f16898e,Dhaval Doriya,https://play-lh.googleusercontent.com/a-/ACB-R5TBoXXzVXcPgS3XLpL57_oQBbN7xvp4Anlcbpex-Ek,Hii simplenote team I just want one option it is a archive notes thank you 😊,4,0,2.24.1,2022-10-30 10:48:31,,,en,us
135,Simplenote,Google Play,06a3d5b8-de98-4b2b-b103-d1b74485a310,Stella Chen,https://play-lh.googleusercontent.com/a-/ACB-R5Rx9f_8Q1mWzULO8OnS2j-3iUoIrxWd4KD5VS1ZzLk,2022 edit: I still use this daily. Great simple app! I no longer draft essays in this so can't speak to whether the phone laptop sync has gotten better but I haven't had any issues recently! Thank you! 2020 edit: still some sync problems this is a great app and I use it daily for basically everything but I wish the syncing of it was better. it works usually but sometimes glitches out and deletes things. still a good app but I wish it wouldnt glitch like that,5,9,2.24.1,2022-10-30 10:40:00,"I'm sorry to hear that! Were you using the Android app exclusively or were you using Simplenote on another platform as well? We take data loss very seriously. We need your help to reproduce that behavior. Please, email us at support@simplenoteapp.com to help us troubleshoot the issue. Thanks for being a loyal user!",2020-02-22 16:14:00,en,us
136,Simplenote,Google Play,11c3f0a7-c47f-4cbc-a1f6-7ce9ffe70c6b,Christopher Prechter,https://play-lh.googleusercontent.com/a/AGNmyxakyk3sN668Dl1YJD4guHHCYiaBa6QbozrfVyvW=mo,"Forget all your other note taking apps! They have too much clutter and bells n' whistles. I hate productivity apps because I always felt they caused me more work to setup and use than the good that they return for me. Simplenote? As the name says. Easy setup, uncluttered layout, tags supported (very nice feature), cloud sync, and they even give you a WIDGET. Heck yes! I don't know if they have a tip jar somewhere, but they deserve the love.",5,18,2.24.1,2022-10-29 13:26:53,,,en,us
137,Simplenote,Google Play,c1a39d8c-de42-44b7-a7e4-9c5e670777c2,Lensa APP,https://play-lh.googleusercontent.com/a-/ACB-R5Qq14b2Hutm1QFst0q-eqJUKWNRpb0J2dIvrxviBg,Cloud not published note why? please Fixed,5,0,,2022-10-27 09:52:34,"If you're still having trouble publishing a note, we'd be happy to help troubleshoot this with you! Can you reach out to us by email with more details at support@simplenote.com?",2022-08-22 10:03:12,en,us
138,Simplenote,Google Play,b2c0b80d-c5fe-45c8-8c33-3ac943c6207a,Takeshi Kaneko,https://play-lh.googleusercontent.com/a-/ACB-R5TxmwrO2hiIS1NggyB2IbOFTu1W5AIguLRMb4IgO9A,Simple but enough,5,0,2.24.1,2022-10-27 08:12:39,,,en,us
139,Simplenote,Google Play,e15d9221-2223-4e18-9669-8674311ec475,mugdad alhammad,https://play-lh.googleusercontent.com/a/AGNmyxZaNyjgEn209XWfSazb2VYFyhLguip4o1Rkxdk=mo,best app for note taking ever,5,0,2.24.1,2022-10-26 23:49:16,,,en,us
140,Simplenote,Google Play,8c6395d1-970f-4b63-a466-7ef4f306199e,1OO,https://play-lh.googleusercontent.com/a-/ACB-R5RP8YM7p-sCbRmqqXAsIE-b7prwh_BlAWPc0drByQ,Requires you to sign up. Inconvenient. App is meh.,1,0,2.24.1,2022-10-26 07:36:46,"Yes, the app does require a sign up to create an account. Sync is a vital part of how we save your notes. It allows you to use our free app to write notes that immediately update on all your device. If you have questions let us know at support@simplenote.com",2022-12-14 10:45:28,en,us
141,Simplenote,Google Play,08d20dc6-48e1-4726-b193-479ec6889203,Jean Michel,https://play-lh.googleusercontent.com/a/AGNmyxaiHHOTvuhiylCbYTkStsg0OJfsm2V5vdLeMXoXhXo=mo,"Please add a simple way to format text, not through the markdown feature.",4,0,2.24.1,2022-10-26 00:28:33,,,en,us
142,Simplenote,Google Play,9878a8a7-203c-42dd-b4db-34cb1b2f0030,Max Lorek,https://play-lh.googleusercontent.com/a-/ACB-R5RoR7_p8mVo_hkQbzOFxAJF1V4PGV8als9HdvpmPA,"Perfect note taking app, the only thing missing is a way to make monospaced font the default and a button to promt synchronization",5,0,2.24.1,2022-10-25 12:50:27,,,en,us
143,Simplenote,Google Play,2ba8a5a5-e0b5-4865-b8a8-212ceaa6e438,Monaco Sera,https://play-lh.googleusercontent.com/a-/ACB-R5Tn-HhW1oGj-pSexhO7y6UNMVJf74jwIx-UMkew,"Doesn't have basic text editing features. No bold, italic, underline, font size, or colored text. Also requires account creation with an email. You then have to verify that email. I see no reason why a note app would require you to create an account. Ridiculous.",1,1,2.24.1,2022-10-25 08:37:00,The account is there so we can sync your notes for you. Simplenote is designed to effortlessly keep all your notes synced on all your devices. We can't do that without an account. If you have further issues let us know at support@simplenote.com,2022-12-14 10:44:43,en,us
144,Simplenote,Google Play,40cbffb3-9eee-4f9c-bb8b-6e2b7f1a89ee,Michael Giraldi,https://play-lh.googleusercontent.com/a-/ACB-R5RP541Z9tRKlG768Q7LZPHySqLclo864CyaVgNWhQ,I updated this app and it deleted all my notes from the last 3 months. AVOID!,1,1,2.24.1,2022-10-24 22:36:20,We'd like to help recover those notes. Can you let us know what email address you use to sync your note at support@simplenote.com?,2022-12-14 10:43:52,en,us
145,Simplenote,Google Play,af90d8a0-c26b-4d0e-9491-16650e776e8a,Red Raizel,https://play-lh.googleusercontent.com/a-/ACB-R5Rdbr37F2JW5WH3b0nXD75Z63ycDE3XKSAZAmV9,"Simple and fast, but missing some essential features.",4,0,,2022-10-24 07:39:40,,,en,us
146,Simplenote,Google Play,7b9f1488-54d3-41e8-8e58-c712a0987aec,Mihai Kosa,https://play-lh.googleusercontent.com/a-/ACB-R5RJHfFNpELxxELhPKi6otnuiJb_snr242iGzp0q,A simple and useful note taking app. Good synchronization between devices. Great for quick notes or even journaling.,5,0,2.24.1,2022-10-24 01:51:13,,,en,us
147,Simplenote,Google Play,59113a98-0ed3-4710-8e98-ff9d8c501a70,Arman Hossain (Turag),https://play-lh.googleusercontent.com/a-/ACB-R5QFUNfRBQmqJHrki6lNZLSVqR3my5iUVWNEs4IeSts,A lot of problems with syncing and loging in,2,0,2.15,2022-10-21 19:33:08,We'd like to help. Can you let us know the email you're using to sync and login at support@simplenote.com ?,2022-12-14 10:43:24,en,us
148,Simplenote,Google Play,411f9551-01c2-465c-9f1f-70ed0cb39ed4,Jürgen Jüsip,https://play-lh.googleusercontent.com/a/AGNmyxbbSKvrFgV-ZTZoMVw7yxJHSfk5UjDHAYujrJri=mo,"Best app fore notes. Please, give the option to make untagged notes the start page.",5,0,2.24.1,2022-10-21 16:45:41,,,en,us
149,Simplenote,Google Play,8cbfafea-f3e8-4f30-bb0a-322a93e6a051,Dick Kane,https://play-lh.googleusercontent.com/a/AGNmyxbEW4X1csbMD3XGXvSYv5l8oSHsZmhtwVk63qk_=mo,"Excellent! Easy to use, looks good, doesn't add unnecessary stuff to complicate things. Wish I had found it long ago, and happy I found it now.",5,0,2.24.1,2022-10-20 17:02:06,,,en,us
150,Simplenote,Google Play,cad6868b-2885-4a38-9b90-8c5ee0177ccc,Werdared,https://play-lh.googleusercontent.com/a-/ACB-R5TnsVqtm_fze5zsyvX-cuPWszkpaeAbjfyldaHp,"Это идеальное приложение для заметок! Но умоляю, добавьте тематическую иконку приложения для android 12!",5,0,2.24.1,2022-10-18 11:27:34,,,en,us
151,Simplenote,Google Play,18997199-53d5-42b3-95f7-ebc1ab6577fd,Bakhtiyar Khan,https://play-lh.googleusercontent.com/a-/ACB-R5R2aNeAMNpo_YY-mfnax8PoVTxX6YAgj1KAcQZ_,"Best notes app for using multiple devices , good for using cross platform , very fast sync speed , pssword protected . Overall the best",5,0,2.24.1,2022-10-18 11:03:56,,,en,us
152,Simplenote,Google Play,715aa9bf-9755-437e-812b-c594d2d78741,uwo shushu,https://play-lh.googleusercontent.com/a/AGNmyxavMpseH_xuvGt3jged0zNcel9pxAGKFQimf-F3=mo,"I like using this app especially to have shared notes with others. One thing that would be really cool to see is for this app's users to have the power for the widgets to be moved around (by scrolling up/down and typing from the home screen). I FOUND A BUG: When I exit out of the widget after it shoes me the fingerprint scanner/password screen, and I ppen it back again, it doesn't ask me for authenticator anymore and just allows me to open it.",2,0,2.24.1,2022-10-17 23:13:47,Could you please reach out to us with more information about the issue you're experiencing? You can contact us by email at support@simplenote.com.,2022-10-18 15:09:07,en,us
153,Simplenote,Google Play,40795ca1-4f68-4cf4-ba5e-5e27dedad49d,KA Robison,https://play-lh.googleusercontent.com/a/AGNmyxa5xFFQSd79tYzAot7tkQDVvMpkpNA_0iYqeit2=mo,I have emailed several times to ask questions. No reply to any of the emails. Can't trust an app if developers can't bother to communicate.,2,0,,2022-10-16 18:16:09,"We have been experiencing a higher than normal number of support requests by email. If you haven't heard back from us yet, hopefully you will soon.",2022-10-18 15:10:01,en,us
