,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
191,FIFA Soccer,Google Play,96c02333-fa7d-42d9-8fe3-4a4178798201,Julie Moyce,https://play-lh.googleusercontent.com/a/AGNmyxbI84fVGLQe9T2T2y21jCfHI-rEzIzNzGx6vGzx=mo,I am giving this a five star because it's a master peace I love it but there some things that I don't like 1 graphics why did you change the graphics should not have any of that nonsense the whole graghic settings must be high also audience. 2 offline mode can't you just put this it will be the best soccer game on mobile add all the leagues and all the clubs but if you can you can take your time but if you want but please Do that it will be the best and add cup modes,5,2,18.1.01,2023-04-24 09:02:50,,,en,us
192,FIFA Soccer,Google Play,bc22c82a-8a5e-450a-8db4-62d237ba0a58,Gooody Kudsi,https://play-lh.googleusercontent.com/a/AGNmyxZnWW6_5ke_ahKnt704v5hTeckJenXe8VriIvpo=mo,Very nice,5,0,,2023-04-24 09:01:23,,,en,us
193,FIFA Soccer,Google Play,4806dff3-0247-47eb-b38a-9ff6cc5f7daa,shrabon das,https://play-lh.googleusercontent.com/a-/ACB-R5ScXSg_Pf5ZpuTXgSIqIVmqVJ_75nlKI17_sTfo,The server connection creat a lot of problem.. Some times i am in the match but server issu i am out of game.. That is really disappointing.. Please solve the server and loading problem... My internet connection is good...,1,0,18.1.01,2023-04-24 09:01:01,,,en,us
194,FIFA Soccer,Google Play,1607dd4e-b07b-4de0-8902-843544030999,Laksana Soibam,https://play-lh.googleusercontent.com/a/AGNmyxb7u_h6RpjQs_HIfwI4pG-gjNyLcc4XuB6NLdMF=mo,it is very good game,5,0,18.1.01,2023-04-24 09:00:31,,,en,us
195,FIFA Soccer,Google Play,1d7b9e94-1da3-4258-8ef2-9c5ac2bb6e7d,abdulla alhadhari,https://play-lh.googleusercontent.com/a/AGNmyxa6u7dV1ES3_oSyZ0rPU2LdGPB3mslWiZe19Xn1Vw=mo,I like the other season,4,0,18.1.01,2023-04-24 08:59:14,,,en,us
196,FIFA Soccer,Google Play,fe393101-04d2-4bd1-be47-f14fed5d82cd,JACOB DC,https://play-lh.googleusercontent.com/a-/ACB-R5RBu6zviR2InL628e2MSLbx2QlZP92Fik2DcQSMGA,"Getting worse with every update. Before even 80 overall players were playing fine with given attributes but now even though players are 108 overall,they seem to be irresponsive . Either it's players hacking FIFA or it's FIFA ways to force players go buy players in order to play. Honestly in terms of gameplay, FIFA has become worst. It's all business now with just attractions made with higher rates player to buy.",1,29,18.1.01,2023-04-24 08:57:06,,,en,us
197,FIFA Soccer,Google Play,394abc30-7571-4eec-b1e3-763136f89788,Suhani Srivastava,https://play-lh.googleusercontent.com/a-/ACB-R5QDuvNhbLDBei8HLIhS1rOF2vJ7PdfHGfSVNQULhg,Such a nice game best of it In the world,5,0,18.1.01,2023-04-24 08:53:46,,,en,us
198,FIFA Soccer,Google Play,c259ba24-5cba-4143-ad6f-11276a0af4f1,Suparna Roy,https://play-lh.googleusercontent.com/a/AGNmyxaOh3CC2RJ81tq_oN6UUGDLgN4m4qRYgISoa-hA=mo,Pay to win game,2,0,18.1.01,2023-04-24 08:52:57,,,en,us
199,FIFA Soccer,Google Play,81938590-71af-449e-97db-e0c6dad4d328,Sinovuyo Sobikwa,https://play-lh.googleusercontent.com/a/AGNmyxaP1xwCyCXbbbgjdXbocfkNcSe_bKmMTaRyVsm5=mo,Football is like a movie to me in other words its my gift from god,5,0,18.1.01,2023-04-24 08:52:13,,,en,us
0,Robbery Bob,Google Play,9dcf7e3a-d7b2-44d1-9e84-68684bba2cf2,afsal sha,https://play-lh.googleusercontent.com/a/AGNmyxYwsbSMMEnf958gP67KMQsyVBTJ_UwEL_0ykNOq=mo,Time passes and interest to play,5,0,1.21.10,2023-04-24 15:17:40,,,en,us
1,Robbery Bob,Google Play,faabcdd1-4f12-4fd8-ad38-c865008eefdb,Chinecherem Michael,https://play-lh.googleusercontent.com/a/AGNmyxZQyolNvrGiJT4zItjb1oBtvsVxxJJpV2wFiCB-=mo,The game is awesome though i want the 2 part to be better than this,5,0,,2023-04-24 14:22:16,,,en,us
2,Robbery Bob,Google Play,4f85ebb0-16e8-480a-ad7b-a891144ce602,LIta Wahyoe,https://play-lh.googleusercontent.com/a/AGNmyxaLDloIBNikGi2lcsz_yhs-4IyUjqUvIzo8WaAR=mo,I don really like,3,0,1.21.10,2023-04-24 12:25:22,,,en,us
3,Robbery Bob,Google Play,80e58023-4a89-4911-b870-e6cae501ae03,Abdulrahman Jim boy,https://play-lh.googleusercontent.com/a/AGNmyxZxDxON94lpanQM-4wrf0IZ3RgPG6upFFl71_pK=mo,It's a fun game you should play it,5,0,1.21.10,2023-04-24 12:19:05,,,en,us
4,Robbery Bob,Google Play,dbd2c378-b757-4844-8517-744235ddcde4,Fatimah Shittu,https://play-lh.googleusercontent.com/a-/ACB-R5Q-f7weC-g3qggPp4uTIqfNpM9n3qh7Tx2_fXGA,It is great,5,0,,2023-04-24 11:57:45,,,en,us
5,Robbery Bob,Google Play,7a07bd6b-c2df-42ea-9a55-fe9322856ffe,Sumu Sumera,https://play-lh.googleusercontent.com/a/AGNmyxbR9L-XXdMU7apqdowHOgyZGS4CqpnAkZ7hoMJk=mo,Ausom,5,0,,2023-04-24 11:43:16,,,en,us
6,Robbery Bob,Google Play,1ea7091b-2aa0-4d75-b344-e3f9a979b866,Ajay Sahu,https://play-lh.googleusercontent.com/a/AGNmyxaq1Z3E4ZQNwYasOWTJOduR8QcjndzG2RNWk_yy=mo,Very nice 💥💥,5,0,1.21.10,2023-04-24 11:00:59,,,en,us
7,Robbery Bob,Google Play,e266d6db-9790-4ab5-8e59-1dfd981c7f59,Coby Cobita,https://play-lh.googleusercontent.com/a/AGNmyxYyx1PbAYx0hLSxmihbIrubmMccQVQfg7y1ykqF=mo,What games teaches us how to rob,5,0,,2023-04-24 10:17:37,,,en,us
8,Robbery Bob,Google Play,9b3d3b5f-5ba4-4e9d-908c-bdcec75e9566,Hari Prasanth,https://play-lh.googleusercontent.com/a/AGNmyxZvIE_SqhElT202K6KJKBXr-fleZrOm2nqihqSE=mo,Good game,5,0,1.21.10,2023-04-24 09:30:01,,,en,us
9,Robbery Bob,Google Play,97fcf7ee-9023-4f3b-911e-2899da6542c1,Nwamordi Best Amenawona,https://play-lh.googleusercontent.com/a/AGNmyxYIXTSjEtdDXIhIsAk9n0g8k5xI21_ZeFV_EmT4=mo,I love robbery bob,5,0,1.21.10,2023-04-24 09:07:59,,,en,us
10,Robbery Bob,Google Play,aeba5dea-569b-4e97-b073-71da21e3cd11,Binod Karki,https://play-lh.googleusercontent.com/a/AGNmyxaOh6nYwdXY6f3L_b_bwgvZzhdtYoOwJR59ztgV=mo,So beautiful game but the game in scientist level at last is so hard level I 'll try,5,0,,2023-04-24 07:48:51,,,en,us
11,Robbery Bob,Google Play,99b51fff-8a42-447b-ae6b-eb2add07c53c,Balu Balu,https://play-lh.googleusercontent.com/a/AGNmyxZsDcGfbXTAYC9Jv-e7Xrvno2ilsH0HYOaTDlSS=mo,Nice game 😄✌️🤘🤘,2,0,,2023-04-24 07:11:04,,,en,us
12,Robbery Bob,Google Play,6cc74053-29e4-49b1-8448-e383fc2bce11,Anadhel Yaon,https://play-lh.googleusercontent.com/a-/ACB-R5SzK0eFUdLoRtXfPNZAn23vvlzG-dACx0ENh4ji,this is a buetiful game,5,0,,2023-04-24 07:01:21,,,en,us
13,Robbery Bob,Google Play,c4fdc389-0745-42ac-a7dc-98a5efd05782,Payal Sheth,https://play-lh.googleusercontent.com/a/AGNmyxaXTB1GmNppfl1OdnSxLJhDq0Jp1DK7TB8ujlSD=mo,It's has one problem the part of game prison level is not open you have to paid for it ........ But this game can't play under age of 8 to 9,5,0,1.21.10,2023-04-24 06:27:39,,,en,us
14,Robbery Bob,Google Play,9e881e7b-bbca-466f-82a8-3571a611e264,Parvathi S,https://play-lh.googleusercontent.com/a-/ACB-R5R-lLO9kcu_mYF8Vz8fFl0-FMVpDUtR_1jmVbQ,Best game to ever exist...You will never get bored of this.!,5,0,,2023-04-24 06:25:28,,,en,us
15,Robbery Bob,Google Play,ef14e2a7-8f89-414c-958a-210a90c9aac2,Sarun Khatey,https://play-lh.googleusercontent.com/a/AGNmyxa0go-1XUIHNa3Y-reNhvDbfVlrZdAowmz_OrDD=mo,Best game,5,0,1.21.10,2023-04-24 06:22:26,,,en,us
16,Robbery Bob,Google Play,546b14ea-2b67-4bbe-ad19-d2b8b6d0f945,Asd Dsa,https://play-lh.googleusercontent.com/a-/ACB-R5TioTgtEK8Xp4vlV_Y3TUr5Mur86Rc5YdUS0nVP,I love this game so much i'm enjoying this game i play it all day,5,0,1.21.10,2023-04-24 06:19:47,,,en,us
17,Robbery Bob,Google Play,eaea9ab9-bf94-47fe-951f-018541783dd1,Anirudh Pandit,https://play-lh.googleusercontent.com/a-/ACB-R5Q4dL2o6VtkjY6ehOchqqyPhIY0E42chQxAMfLmFQ,Very good game haelth ke liye,5,0,,2023-04-24 06:18:57,,,en,us
18,Robbery Bob,Google Play,9127fbaf-dd14-4a5d-bd60-7b9545324039,Dhana Sherya,https://play-lh.googleusercontent.com/a-/ACB-R5RG9qhCcsB1YEpxoj5sgEf2WdT7cu1uFtEfOmpV,THIS GAME VERY GOOD AND INTERSE SO I THINK ABOUT THIS GAME IS VERY GOOD AND VERY CUTE SO PLEASE TRY THIS GAME BECAUSE THIS GAME ARE VERSION AND INTERSE SO PLS TRY ALL IN MALAYSIA,5,0,1.21.10,2023-04-24 05:43:43,,,en,us
19,Robbery Bob,Google Play,33b5aad1-f233-4d39-b783-9a27604e97fd,ND Gaming,https://play-lh.googleusercontent.com/a/AGNmyxaL5O-DtEylAoFoSXbs0L-vTXRV-5n7VZhDmiMa=mo,It's game is good,5,0,,2023-04-24 05:27:08,,,en,us
20,Robbery Bob,Google Play,2c028c98-0275-436c-9f85-78443d1b663c,Dls Account,https://play-lh.googleusercontent.com/a/AGNmyxaRNjkVsIDI5BeYchV1HQ3B6M5I_oKzWAq2bNbY=mo,I don't like this game this game sucks,5,0,,2023-04-24 04:54:56,,,en,us
21,Robbery Bob,Google Play,5c2229b6-7336-455c-bdf8-f24d83bce8c2,Vansh Sharma,https://play-lh.googleusercontent.com/a/AGNmyxYAfifESuc8u52rk0hzEaeIdv7B0icS5JipvaNg=mo,I really like this game when I am bored with other games I try this and it was very interesting game,5,0,,2023-04-24 04:18:24,,,en,us
22,Robbery Bob,Google Play,8804272a-e1a3-4126-9575-714c8aa43b49,Haripriya. P.p,https://play-lh.googleusercontent.com/a-/ACB-R5RGJSrN64HxCBd7q6x7AbCwzYwtZNAqB4HrZLvq,Nice,4,0,,2023-04-24 04:13:07,,,en,us
23,Robbery Bob,Google Play,7120a8ea-9c5b-48b6-9bbd-c917acd0cd46,Md Somun,https://play-lh.googleusercontent.com/a/AGNmyxbwbv8BKyb4e2-FqRE9GEq2A8OH_jDx9-DwKnLl=mo,me.Robbery Bob,5,0,,2023-04-24 03:58:35,,,en,us
24,Robbery Bob,Google Play,1c4227c5-49b6-4149-bb77-f1bb2d6c7630,Jayshree Panchal,https://play-lh.googleusercontent.com/a-/ACB-R5R9konzsaAEGOEw8xZ0NjO3JGAGQhw1qetjR4P6mko,Very nice game,5,0,,2023-04-24 03:54:30,,,en,us
25,Robbery Bob,Google Play,3b9d395b-871e-4405-81aa-02b06a2a84df,Shakila banu S,https://play-lh.googleusercontent.com/a/AGNmyxb8xaMlvj_FqihNL5cRvln8PPN_eXTwOucaj3-t=mo,Why you unlocked the prison chapter?,1,0,1.21.10,2023-04-24 03:52:54,,,en,us
26,Robbery Bob,Google Play,a9e929f2-84eb-4dc9-a55d-1463b3fc8418,ItzNotKate Yt,https://play-lh.googleusercontent.com/a-/ACB-R5QrfAZG6ReWke1UolVkgtHQQYbFTkcQkZThKlbb,𝚐𝚛𝚎𝚊𝚝 𝚐𝚊𝚖𝚎! 𝚊𝚕𝚜𝚘 𝚝𝚑𝚒𝚜 𝚒𝚜 𝚖𝚢 𝚖𝚘𝚜𝚝 𝚏𝚊𝚟 𝚐𝚊𝚖𝚎 𝚊𝚗𝚍 𝚖𝚎 𝚊𝚗𝚍 𝙹𝚒𝚊𝚗𝚎 𝚊𝚛𝚎 𝚜𝚌𝚛𝚎𝚊𝚖𝚒𝚗𝚐 𝚊 𝚕𝚘𝚝 𝚠𝚑𝚎𝚗 𝚝𝚑𝚎 𝚌𝚘𝚙𝚜 𝚌𝚑𝚊𝚜𝚎 𝚞𝚜😂𝚋𝚎𝚜𝚝 𝚐𝚊𝚖𝚎 𝚎𝚟𝚎𝚛!,5,0,,2023-04-24 03:41:05,,,en,us
27,Robbery Bob,Google Play,956418f7-a463-4ee5-9c30-a825740b5820,Manosh Biswas,https://play-lh.googleusercontent.com/a/AGNmyxYc6IoE-PnS7mPq4htWdRAIGxyiNSjw3o76rswL=mo,This is a awesome game.l like this game very much,5,0,,2023-04-24 03:23:43,,,en,us
28,Robbery Bob,Google Play,3db0c10c-e207-4365-ada8-245b2358b52b,Bharti Sahu,https://play-lh.googleusercontent.com/a/AGNmyxZ1IUDPBShLQpQU2cp7IO_Q7wop6DNxj6pdaytz=mo,It is so much good 👍 👍👍 I am love this game 🎮,5,0,1.21.10,2023-04-24 03:01:40,,,en,us
29,Robbery Bob,Google Play,d41bac7b-7e28-436d-806a-b0a90b6f0a47,Fire Blood,https://play-lh.googleusercontent.com/a-/ACB-R5RxNdrCbb67-v2CadL4iJCaXqeVRiDbGur3nPJH,Thank you 😊,5,0,,2023-04-24 03:00:14,,,en,us
30,Robbery Bob,Google Play,b7d808b7-32ca-4ae5-8fec-3cceded0b629,Lyza wati,https://play-lh.googleusercontent.com/a/AGNmyxZq5wLsDl_eC9wU_fQDUttlYlyYJgMSk91rIzSx=mo,This game is so hard,3,0,1.21.7,2023-04-24 02:10:06,,,en,us
31,Robbery Bob,Google Play,634a5482-9b26-42bd-aeb4-288f28a1ef9f,Jakakra Poum,https://play-lh.googleusercontent.com/a/AGNmyxYdH_RYXsd2_nSThtlI6Yrj14xp1YDe_gohtrDY=mo,A very mad and stressful but still fun,4,0,1.21.10,2023-04-24 01:38:42,,,en,us
32,Robbery Bob,Google Play,44572db4-fe9b-4210-a64f-d28c67db9595,Dhanush Chandramohan,https://play-lh.googleusercontent.com/a-/ACB-R5SDibM04LY4b64dVo2aQAKd3-F79XEWnz4fTU3SgA,It is one the challenging game... So risk..😂😂😈😈,5,0,,2023-04-24 00:56:57,,,en,us
33,Robbery Bob,Google Play,115e0920-4731-4df8-adad-5dea5993193a,Umarddin Khan,https://play-lh.googleusercontent.com/a/AGNmyxaea_LkTCe406K2_VT2o1TRK-RIB0Eq-ZwC2FN2=mo,Please Robbery Bob the thief 3 uploaded,3,0,,2023-04-24 00:51:42,,,en,us
34,Robbery Bob,Google Play,f3516d60-357e-4269-b1e5-d49f3a11410b,Naveen Kavi,https://play-lh.googleusercontent.com/a-/ACB-R5TrmJiUjXfL8LpBxtUuCx6EF9r1uCnSkLEwhCoggQ,It is very awesome game,5,0,1.21.10,2023-04-23 23:30:26,,,en,us
35,Robbery Bob,Google Play,ff85bf16-e70f-4532-895d-c8f9ea7c3912,Abbas Abbas,https://play-lh.googleusercontent.com/a/AGNmyxbZxpAfXmZOJI8g0cKgwo8-m74uGuy-Yj1CTom8=mo,Mmmmm yemmy,5,0,,2023-04-23 23:15:23,,,en,us
36,Robbery Bob,Google Play,c084b800-0bb7-4b22-8b57-559007695ffd,genji botak,https://play-lh.googleusercontent.com/a-/ACB-R5QbXkhbTWwxKz21OVfmBAwiPpd-8NeX_B_R56gA,Saya tidak suka,2,0,1.21.10,2023-04-23 23:01:52,,,en,us
37,Robbery Bob,Google Play,e5654796-90b4-4b3e-a779-f8c14c1a4a39,Dinesh sharma,https://play-lh.googleusercontent.com/a-/ACB-R5TADavtG1nqZs3iFek-DThMYO3r8CI5_WJt1DaT,Fantastic,5,0,,2023-04-23 22:10:13,,,en,us
38,Robbery Bob,Google Play,bb57306b-0b4a-428d-bdab-631d03604fda,Lalab Herrero,https://play-lh.googleusercontent.com/a-/ACB-R5S5h1Lii4Hb8iW4Ni80PJl-U2KHpvnz4zcteCzOJw,i love this game,5,0,1.21.10,2023-04-23 18:17:41,,,en,us
39,Robbery Bob,Google Play,1d81e606-d43d-4a59-bf5c-99ecf8d39a8d,Duaa Amged,https://play-lh.googleusercontent.com/a/AGNmyxajv6Cu2nOvp3lJrm-irJY7-_rx2DtrvUI5VJnN=mo,Coooooooooool!!!!!!!!,5,0,,2023-04-23 17:37:19,,,en,us
40,Robbery Bob,Google Play,e26752ac-e5db-43ad-b423-09f4cf1dd7ee,Devil Evil,https://play-lh.googleusercontent.com/a/AGNmyxYaIiHQ9NVzH4uujQzuer1uwrRa-QaXePT9bp_c=mo,Very maze ka game,5,0,,2023-04-23 17:04:04,,,en,us
41,Robbery Bob,Google Play,7ef58232-9512-449f-8b37-a48d132414c2,Maggie Wanji,https://play-lh.googleusercontent.com/a/AGNmyxYp8R_sEBQnwT045m2pwYdArDij6DAO0jBPHhQ6=mo,Nice,5,0,1.21.7,2023-04-23 16:30:37,,,en,us
42,Robbery Bob,Google Play,1fdb8985-d045-45d5-bd86-33ac14422f43,Aneesh K.s,https://play-lh.googleusercontent.com/a/AGNmyxYVO039jHi5kddeyfA9RpUtzsPkSXCWzZUTxRH4=mo,I like this like games so much but this game is so special because of that science lab out still this is so entertaining so like this game so much,5,0,1.21.10,2023-04-23 16:18:27,,,en,us
43,Robbery Bob,Google Play,16da4428-0f75-4f21-99a1-b9195eefe21c,Treasure Ebereye,https://play-lh.googleusercontent.com/a/AGNmyxZ2lhqTsRTX0dhrFb_3-xFBBoF9sMLGpr63hCiO=mo,I love 💕 this game and it makes me happy,1,0,,2023-04-23 14:42:24,"Hi, thank you very much for the kind review! You have rated us with 1 star though, if there is something we can do for you, you can contact us here: https://support.decagames.com/hc/en-us/requests/new Our team is one of the best and will always try to help you.",2023-04-24 08:37:00,en,us
44,Robbery Bob,Google Play,014b9727-1a77-4e4e-b122-71a82fc6e71f,Brianna Forde,https://play-lh.googleusercontent.com/a-/ACB-R5R_OLkcLjQMlSeC9RxuV4yahPvP9ML_z73Kc-V1,This is a very good game. I love it.,5,0,,2023-04-23 13:45:02,,,en,us
45,Robbery Bob,Google Play,cb69f7db-c774-41ba-a664-92dc66e03c50,Yomelela Mase,https://play-lh.googleusercontent.com/a/AGNmyxbeLie0Gi_ksusoxULLO-3uLquxAZffpOmT3VuO=mo,Too bad,1,0,1.21.7,2023-04-23 13:30:46,"Hello! I am not sure I understand you correctly. Could you, please, provide me more details about your issue here: https://support.decagames.com/hc/en-us/requests/new",2023-04-24 08:37:19,en,us
46,Robbery Bob,Google Play,41f6c2bd-3d0c-4e66-bf5e-392c75f2e520,Alfisha Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxYfsUS0jMWWI9dOl3aOV7atzWIBAtSpjgvPbU0m=mo,The best game,5,0,,2023-04-23 13:18:16,,,en,us
47,Robbery Bob,Google Play,8e62f9f9-784b-4081-9b20-be81ac8e745c,Suili Kundu,https://play-lh.googleusercontent.com/a/AGNmyxaU9f1LbbOlDNoUzObfFxz5KvVl1JJKLlZdWGyG=mo,This game is Op FREE and fun😆,5,0,,2023-04-23 11:52:18,,,en,us
48,Robbery Bob,Google Play,1e306020-335a-4fd7-9a21-f34db9aad953,mohamad irfan,https://play-lh.googleusercontent.com/a/AGNmyxYhZC0CYXihSTk1k06kgMWPm8T2ldTAxj3WOkmA=mo,Mntop,5,0,1.21.10,2023-04-23 11:51:31,,,en,us
49,Robbery Bob,Google Play,1e83d062-b32b-4fcf-9bc6-1c0bf641a1ea,Noora Marjan,https://play-lh.googleusercontent.com/a/AGNmyxYA3v3Y9PSTNRpFWcVXfUdpSHTnkVBcxrjbNSFq=mo,l love this game👍,5,0,,2023-04-23 11:47:06,,,en,us
50,Robbery Bob,Google Play,3d6d57e2-7821-488a-ac25-429d20d3799d,Arya,https://play-lh.googleusercontent.com/a/AGNmyxYeVvfM-E-Ld2_IdNV7lDEhyMep2CZMTqJKldSI=mo,awesome game you need to try.,5,0,,2023-04-23 11:29:08,,,en,us
51,Robbery Bob,Google Play,5b7b2bbe-9539-44d3-880e-f4290eb2e6d7,Safyan Sadik vlogs,https://play-lh.googleusercontent.com/a-/ACB-R5QPX-zn_NtiIQ9svrFcEWp6Tup0NZ2rk0PCMV7www,I complete This game in 2 days Addicting★-<100,5,0,,2023-04-23 11:10:36,,,en,us
52,Robbery Bob,Google Play,66191b14-3a7b-4526-95df-b1cd432c16e7,Putul Razz,https://play-lh.googleusercontent.com/a/AGNmyxbRFo3eKCFN5I6_odfLS6vyPNYY8RRQmSWKBqZW=mo,without,5,0,,2023-04-23 10:58:42,,,en,us
53,Robbery Bob,Google Play,6ca39c84-450a-4a89-b73b-b013c583621a,Rajkiran Ss,https://play-lh.googleusercontent.com/a/AGNmyxajpXAPkIAFwSccA59tqdVzXDrKHMgAtOqwtfVb=mo,Op game I am robbery bob longer game son,5,0,1.21.10,2023-04-23 10:33:57,,,en,us
54,Robbery Bob,Google Play,4c0d44a3-e3a0-4e23-acce-8f32da6c105c,Ansh Jha,https://play-lh.googleusercontent.com/a/AGNmyxYgcJWmaWEvS9IXsrxjSwMHTLzUauAmxlV6gJ-w=mo,Nice game,5,0,,2023-04-23 10:09:41,,,en,us
55,Robbery Bob,Google Play,aa4d5484-ba6f-4ddb-9e1a-1a0ee6ca687d,Amen Yohannes,https://play-lh.googleusercontent.com/a/AGNmyxZxYBTTHvuC9r9Kx3u0JCxKE6IIeNHgCvstntWa=mo,The best game.i love it so much guys u should download It.but also the level are so hard.but it's the best,5,0,,2023-04-23 10:09:11,,,en,us
56,Robbery Bob,Google Play,a7515ec6-ed24-4c5e-9eb2-46368f11bbb9,adisesharao karra,https://play-lh.googleusercontent.com/a/AGNmyxZhrJqTgQLED47UPXSuXK0PVJGixxJt27rB2C7N=mo,Duck of,5,0,,2023-04-23 09:46:02,,,en,us
57,Robbery Bob,Google Play,d8def9ad-f8f8-4475-9c66-7e521f69e179,Anju Rajput,https://play-lh.googleusercontent.com/a-/ACB-R5RTxd9PGqjXh8b_Mg1Vo3ARexmvmQzeMKAZk3bXxQ,It's a good game but it HACKED easily I hacked it it's very easy to hack and this game have soooooooooo many levels and chapters but it's a good game,4,0,,2023-04-23 09:38:31,,,en,us
58,Robbery Bob,Google Play,af5f11ca-0cee-4b6a-a794-f32ae1c77801,Nivedkrishna Atv,https://play-lh.googleusercontent.com/a/AGNmyxbEgOYQ7IxNWbLyfwtPJBNvvY2-P869ExYvudhI=mo,This game is very good game 💞💞💞,5,0,,2023-04-23 08:43:14,,,en,us
59,Robbery Bob,Google Play,a4d7cd20-4ed6-4650-b4e6-d02b08512eb3,Rehana Sultana,https://play-lh.googleusercontent.com/a/AGNmyxZ6IdL4rz8dwMXEGObUhBTtlyzenqngatXXwXiM=mo,King,5,0,,2023-04-23 08:41:34,,,en,us
60,Robbery Bob,Google Play,b8b792a2-b1ab-4513-8265-0aa0368e2c96,Tanish Sharma,https://play-lh.googleusercontent.com/a/AGNmyxbqZ8P3VPwvGQPPKVR9yX76lgga4NGs6Iu-zkV4=mo,a really good game w amazing features and designs i loved it,4,0,1.21.10,2023-04-23 07:59:13,,,en,us
61,Robbery Bob,Google Play,152bdef8-bea0-4a94-babc-c251a4f846ab,Nami Das,https://play-lh.googleusercontent.com/a/AGNmyxY6jGvv03WCZEbqD4iL1L_W18JeB8LCDH-niLtD=mo,Good 👍,3,0,1.21.10,2023-04-23 07:47:46,,,en,us
62,Robbery Bob,Google Play,c453f0e8-0d55-4c9a-bd6b-ba256ca8cef1,Harish Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SFz3N0wQeOEF77fD7CjeFd5gv5qGOZASha-RbrEg,Nice,5,0,,2023-04-23 07:28:50,,,en,us
63,Robbery Bob,Google Play,c1e9c1cb-bd65-4810-bdeb-600e813f0c4e,Marki Mama,https://play-lh.googleusercontent.com/a/AGNmyxb8G5M6-6UGb34LHVt_rsEvgDzZzmKePTbqf7nP=mo,Good,2,0,,2023-04-23 07:25:39,"Hi, thank you very much for the review! You have rated us with 2 stars though, if there is something we can do for you, you can contact us here: https://support.decagames.com/hc/en-us/requests/new Our team is one of the best and will always try to help you.",2023-04-24 08:38:45,en,us
64,Robbery Bob,Google Play,44176ce5-2259-4203-8cc3-decd77f1f7fb,Vijay Jindal,https://play-lh.googleusercontent.com/a/AGNmyxa0W_6my_HOf71vPDNEU7pgs8UWPlpKVcYWDbSO=mo,Bekar,1,0,1.21.10,2023-04-23 06:58:44,,,en,us
65,Robbery Bob,Google Play,881fe50d-e179-43a3-b904-4228770b36c3,Liza jane Contado,https://play-lh.googleusercontent.com/a/AGNmyxZ_1enO2SQBBGnS50ActpMTXbM9YHs75rYHn9TE=mo,FINALLY I FOUND MY BEST GAME,5,0,1.21.10,2023-04-23 06:56:47,,,en,us
66,Robbery Bob,Google Play,89ed9add-aeba-4957-acd6-86ce5e5ebd74,Suthi Vazhavila,https://play-lh.googleusercontent.com/a/AGNmyxaHeEFb_-Hr1ZLUYrgw0ldVnP5sEJLg2oL3zVN9=mo,Good 🥰,5,0,,2023-04-23 06:46:26,,,en,us
67,Robbery Bob,Google Play,1be5aee0-7723-4160-9dbc-5c0d579ee54a,trust god,https://play-lh.googleusercontent.com/a/AGNmyxZFMw6y_G46NHOVLFpQg1lW25UXB86iW48SX92V=mo,Good and super,5,0,,2023-04-23 06:28:29,,,en,us
68,Robbery Bob,Google Play,321effb4-f4b3-4d39-995c-1703d3d405c2,No one,https://play-lh.googleusercontent.com/a/AGNmyxYbUBTtVPx8b1xFIB1iF4XB_Al6IcPOy7FZan7MSQ=mo,This game is great,5,0,1.21.10,2023-04-23 06:15:01,,,en,us
69,Robbery Bob,Google Play,7ee3dcad-6075-4bf8-9da5-3b27261a8810,HETVEE HINGU,https://play-lh.googleusercontent.com/a/AGNmyxYvRIz0EvviA9HjD-6BKleNOgv-PWU2N278lud9=mo,Loved it,5,0,1.21.10,2023-04-23 05:50:44,,,en,us
70,Robbery Bob,Google Play,6d225933-0a8d-4332-aa31-5dc60f01c67a,XIa1narmathaP21_22 rks,https://play-lh.googleusercontent.com/a/AGNmyxanjbVE161lmeFaSPYIV2dBJ4lundmEDPB7bidqkBA=mo,Actually this game is awesome but one things so disturbed in level 3 a level 9 that no chance to escape all sides are only cameras I watched to many ads to smoke then only i completed the level otherwise this game is awesome,5,0,,2023-04-23 05:30:31,,,en,us
71,Robbery Bob,Google Play,b40d2b34-a632-4cdf-8708-78b47dce3082,Raghav Soni,https://play-lh.googleusercontent.com/a/AGNmyxYOmkD4KDGe4Jk-mkErNsV9u5J4wXAKwLcgp4B4=mo,oòoooooòooooooooooooooooooooooooooopppopopopoppppppppppppp game Rhrbshewwwhebuyejejeuehsjsnajevndidhroehejeirheirhekzbc mxzNUcgy hu eorhrrree8yeeinrirveurirgrodvskdcidvdieoefredrpegejebd9didhwjwnpqlwbelakgwbqlsibabeirbwkwv4peheke8sbxjekenosnes has 2nd of the year in a bid to get a lot better 3rd century the best way to make it more difficult to find a way to make it easier for minecraft to be a better person than the best way to 93inches it can be used to be a good idea and I would recommend you,5,0,1.21.10,2023-04-23 05:27:44,,,en,us
72,Robbery Bob,Google Play,2d2d2bb6-4523-4662-8918-f77db1064aaf,Heer Kataria,https://play-lh.googleusercontent.com/a/AGNmyxZdjXMnSLs27CtLKeViNWidg3EF65ETtzSLWTss=mo,Good,4,0,,2023-04-23 05:26:07,,,en,us
